games_code,games_year,games_city,games_country,games_continent,games_start,games_end,games_season,npc,npc_new,npc_name,rank_type,npc_rank,npc_gold,npc_silver,npc_bronze,sport_code,sport
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,NED,NED,Netherlands,Sport,1,2,1,0,WT,Wheelchair Tennis
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,USA,USA,United States,Sport,,2,1,0,WT,Wheelchair Tennis
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,FRA,FRA,France,Sport,3,0,1,2,WT,Wheelchair Tennis
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,GER,GER,Germany,Sport,,0,1,2,WT,Wheelchair Tennis
PG2002,2002,Salt Lake City,United States,Americas,7 March,16 March,Winter,GER,GER,Germany,Overall,1,17,1,15,NA,NA
PG2002,2002,Salt Lake City,United States,Americas,7 March,16 March,Winter,USA,USA,United States,Overall,2,10,22,11,NA,NA
PG2002,2002,Salt Lake City,United States,Americas,7 March,16 March,Winter,NOR,NOR,Norway,Overall,3,10,3,6,NA,NA
PG2002,2002,Salt Lake City,United States,Americas,7 March,16 March,Winter,AUT,AUT,Austria,Overall,4,9,10,10,NA,NA
PG2002,2002,Salt Lake City,United States,Americas,7 March,16 March,Winter,RUS,RUS,Russia,Overall,5,7,9,5,NA,NA
PG2002,2002,Salt Lake City,United States,Americas,7 March,16 March,Winter,CAN,CAN,Canada,Overall,6,6,4,5,NA,NA
PG2002,2002,Salt Lake City,United States,Americas,7 March,16 March,Winter,SUI,SUI,Switzerland,Overall,7,6,4,2,NA,NA
PG2002,2002,Salt Lake City,United States,Americas,7 March,16 March,Winter,AUS,AUS,Australia,Overall,8,6,1,0,NA,NA
PG2002,2002,Salt Lake City,United States,Americas,7 March,16 March,Winter,FIN,FIN,Finland,Overall,9,4,1,3,NA,NA
PG2002,2002,Salt Lake City,United States,Americas,7 March,16 March,Winter,NZL,NZL,New Zealand,Overall,10,4,0,2,NA,NA
PG2014,2014,Sochi,Russia,Europe,7 March,16 March,Winter,RUS,RUS,Russia,Overall,1,30,28,22,NA,NA
PG2014,2014,Sochi,Russia,Europe,7 March,16 March,Winter,GER,GER,Germany,Overall,2,9,5,1,NA,NA
PG2014,2014,Sochi,Russia,Europe,7 March,16 March,Winter,CAN,CAN,Canada,Overall,3,7,2,7,NA,NA
PG2014,2014,Sochi,Russia,Europe,7 March,16 March,Winter,UKR,UKR,Ukraine,Overall,4,5,9,11,NA,NA
PG2014,2014,Sochi,Russia,Europe,7 March,16 March,Winter,FRA,FRA,France,Overall,5,5,3,4,NA,NA
PG2014,2014,Sochi,Russia,Europe,7 March,16 March,Winter,SVK,SVK,Slovakia,Overall,6,3,2,2,NA,NA
PG2014,2014,Sochi,Russia,Europe,7 March,16 March,Winter,JPN,JPN,Japan,Overall,7,3,1,2,NA,NA
PG2014,2014,Sochi,Russia,Europe,7 March,16 March,Winter,USA,USA,United States,Overall,8,2,7,9,NA,NA
PG2014,2014,Sochi,Russia,Europe,7 March,16 March,Winter,AUT,AUT,Austria,Overall,9,2,5,4,NA,NA
PG2014,2014,Sochi,Russia,Europe,7 March,16 March,Winter,GBR,GBR,United Kingdom,Overall,10,1,3,2,NA,NA
PG2002,2002,Salt Lake City,United States,Americas,7 March,16 March,Winter,USA,USA,United States,Sport,1,9,17,11,AS,Alpine Skiing
PG2002,2002,Salt Lake City,United States,Americas,7 March,16 March,Winter,AUT,AUT,Austria,Sport,2,9,8,9,AS,Alpine Skiing
PG2002,2002,Salt Lake City,United States,Americas,7 March,16 March,Winter,GER,GER,Germany,Sport,3,8,0,6,AS,Alpine Skiing
PG2002,2002,Salt Lake City,United States,Americas,7 March,16 March,Winter,AUS,AUS,Australia,Sport,4,6,1,0,AS,Alpine Skiing
PG2002,2002,Salt Lake City,United States,Americas,7 March,16 March,Winter,SUI,SUI,Switzerland,Sport,5,5,4,0,AS,Alpine Skiing
PG2002,2002,Salt Lake City,United States,Americas,7 March,16 March,Winter,CAN,CAN,Canada,Sport,6,4,3,5,AS,Alpine Skiing
PG2002,2002,Salt Lake City,United States,Americas,7 March,16 March,Winter,NZL,NZL,New Zealand,Sport,7,4,0,2,AS,Alpine Skiing
PG2002,2002,Salt Lake City,United States,Americas,7 March,16 March,Winter,ESP,ESP,Spain,Sport,8,3,2,2,AS,Alpine Skiing
PG2002,2002,Salt Lake City,United States,Americas,7 March,16 March,Winter,FRA,FRA,France,Sport,9,2,7,3,AS,Alpine Skiing
PG2002,2002,Salt Lake City,United States,Americas,7 March,16 March,Winter,CZE,CZE,Czechia,Sport,10,2,1,2,AS,Alpine Skiing
PG2002,2002,Salt Lake City,United States,Americas,7 March,16 March,Winter,GER,GER,Germany,Sport,1,3,0,1,BT,Biathlon
PG2002,2002,Salt Lake City,United States,Americas,7 March,16 March,Winter,NOR,NOR,Norway,Sport,2,1,1,0,BT,Biathlon
PG2002,2002,Salt Lake City,United States,Americas,7 March,16 March,Winter,NED,NED,Netherlands,Sport,3,1,0,0,BT,Biathlon
PG2002,2002,Salt Lake City,United States,Americas,7 March,16 March,Winter,SUI,SUI,Switzerland,Sport,,1,0,0,BT,Biathlon
PG2002,2002,Salt Lake City,United States,Americas,7 March,16 March,Winter,FRA,FRA,France,Sport,5,0,1,1,BT,Biathlon
PG2002,2002,Salt Lake City,United States,Americas,7 March,16 March,Winter,SVK,SVK,Slovakia,Sport,,0,1,1,BT,Biathlon
PG2002,2002,Salt Lake City,United States,Americas,7 March,16 March,Winter,UKR,UKR,Ukraine,Sport,,0,1,1,BT,Biathlon
PG2002,2002,Salt Lake City,United States,Americas,7 March,16 March,Winter,AUT,AUT,Austria,Sport,8,0,1,0,BT,Biathlon
PG2002,2002,Salt Lake City,United States,Americas,7 March,16 March,Winter,RUS,RUS,Russia,Sport,,0,1,0,BT,Biathlon
PG2002,2002,Salt Lake City,United States,Americas,7 March,16 March,Winter,ITA,ITA,Italy,Sport,10,0,0,1,BT,Biathlon
PG2002,2002,Salt Lake City,United States,Americas,7 March,16 March,Winter,NOR,NOR,Norway,Sport,1,9,1,5,CC,Cross-Country
PG2002,2002,Salt Lake City,United States,Americas,7 March,16 March,Winter,RUS,RUS,Russia,Sport,2,7,8,3,CC,Cross-Country
PG2002,2002,Salt Lake City,United States,Americas,7 March,16 March,Winter,GER,GER,Germany,Sport,3,6,1,8,CC,Cross-Country
PG2002,2002,Salt Lake City,United States,Americas,7 March,16 March,Winter,FIN,FIN,Finland,Sport,4,4,1,3,CC,Cross-Country
PG2002,2002,Salt Lake City,United States,Americas,7 March,16 March,Winter,CAN,CAN,Canada,Sport,5,2,1,0,CC,Cross-Country
PG2002,2002,Salt Lake City,United States,Americas,7 March,16 March,Winter,ITA,ITA,Italy,Sport,6,2,0,0,CC,Cross-Country
PG2002,2002,Salt Lake City,United States,Americas,7 March,16 March,Winter,BLR,BLR,Belarus,Sport,7,1,1,0,CC,Cross-Country
PG2002,2002,Salt Lake City,United States,Americas,7 March,16 March,Winter,POL,POL,Poland,Sport,8,1,0,1,CC,Cross-Country
PG2002,2002,Salt Lake City,United States,Americas,7 March,16 March,Winter,UKR,UKR,Ukraine,Sport,9,0,5,5,CC,Cross-Country
PG2002,2002,Salt Lake City,United States,Americas,7 March,16 March,Winter,USA,USA,United States,Sport,10,0,5,0,CC,Cross-Country
PG2002,2002,Salt Lake City,United States,Americas,7 March,16 March,Winter,USA,USA,United States,Sport,1,1,0,0,IH,Para Ice Hockey
PG2002,2002,Salt Lake City,United States,Americas,7 March,16 March,Winter,NOR,NOR,Norway,Sport,2,0,1,0,IH,Para Ice Hockey
PG2002,2002,Salt Lake City,United States,Americas,7 March,16 March,Winter,SWE,SWE,Sweden,Sport,3,0,0,1,IH,Para Ice Hockey
PG2014,2014,Sochi,Russia,Europe,7 March,16 March,Winter,RUS,RUS,Russia,Sport,1,6,6,4,AS,Alpine Skiing
PG2014,2014,Sochi,Russia,Europe,7 March,16 March,Winter,GER,GER,Germany,Sport,2,6,4,1,AS,Alpine Skiing
PG2014,2014,Sochi,Russia,Europe,7 March,16 March,Winter,FRA,FRA,France,Sport,3,5,3,2,AS,Alpine Skiing
PG2014,2014,Sochi,Russia,Europe,7 March,16 March,Winter,SVK,SVK,Slovakia,Sport,4,3,2,2,AS,Alpine Skiing
PG2014,2014,Sochi,Russia,Europe,7 March,16 March,Winter,JPN,JPN,Japan,Sport,5,3,1,1,AS,Alpine Skiing
PG2014,2014,Sochi,Russia,Europe,7 March,16 March,Winter,AUT,AUT,Austria,Sport,6,2,5,4,AS,Alpine Skiing
PG2014,2014,Sochi,Russia,Europe,7 March,16 March,Winter,CAN,CAN,Canada,Sport,7,2,1,5,AS,Alpine Skiing
PG2014,2014,Sochi,Russia,Europe,7 March,16 March,Winter,USA,USA,United States,Sport,8,1,5,8,AS,Alpine Skiing
PG2014,2014,Sochi,Russia,Europe,7 March,16 March,Winter,GBR,GBR,United Kingdom,Sport,9,1,3,1,AS,Alpine Skiing
PG2014,2014,Sochi,Russia,Europe,7 March,16 March,Winter,ESP,ESP,Spain,Sport,10,1,1,1,AS,Alpine Skiing
PG2014,2014,Sochi,Russia,Europe,7 March,16 March,Winter,RUS,RUS,Russia,Sport,1,12,11,7,BT,Biathlon
PG2014,2014,Sochi,Russia,Europe,7 March,16 March,Winter,UKR,UKR,Ukraine,Sport,2,4,3,8,BT,Biathlon
PG2014,2014,Sochi,Russia,Europe,7 March,16 March,Winter,GER,GER,Germany,Sport,3,2,1,0,BT,Biathlon
PG2014,2014,Sochi,Russia,Europe,7 March,16 March,Winter,NOR,NOR,Norway,Sport,4,0,2,0,BT,Biathlon
PG2014,2014,Sochi,Russia,Europe,7 March,16 March,Winter,CAN,CAN,Canada,Sport,5,0,1,1,BT,Biathlon
PG2014,2014,Sochi,Russia,Europe,7 March,16 March,Winter,BLR,BLR,Belarus,Sport,6,0,0,2,BT,Biathlon
PG2014,2014,Sochi,Russia,Europe,7 March,16 March,Winter,JPN,JPN,Japan,Sport,7,0,0,1,BT,Biathlon
PG2014,2014,Sochi,Russia,Europe,7 March,16 March,Winter,RUS,RUS,Russia,Sport,1,12,9,11,CC,Cross-Country
PG2014,2014,Sochi,Russia,Europe,7 March,16 March,Winter,CAN,CAN,Canada,Sport,2,4,0,0,CC,Cross-Country
PG2014,2014,Sochi,Russia,Europe,7 March,16 March,Winter,UKR,UKR,Ukraine,Sport,3,1,6,3,CC,Cross-Country
PG2014,2014,Sochi,Russia,Europe,7 March,16 March,Winter,SWE,SWE,Sweden,Sport,4,1,2,1,CC,Cross-Country
PG2014,2014,Sochi,Russia,Europe,7 March,16 March,Winter,NOR,NOR,Norway,Sport,5,1,0,1,CC,Cross-Country
PG2014,2014,Sochi,Russia,Europe,7 March,16 March,Winter,GER,GER,Germany,Sport,6,1,0,0,CC,Cross-Country
PG2014,2014,Sochi,Russia,Europe,7 March,16 March,Winter,USA,USA,United States,Sport,7,0,2,1,CC,Cross-Country
PG2014,2014,Sochi,Russia,Europe,7 March,16 March,Winter,FIN,FIN,Finland,Sport,8,0,1,0,CC,Cross-Country
PG2014,2014,Sochi,Russia,Europe,7 March,16 March,Winter,FRA,FRA,France,Sport,9,0,0,2,CC,Cross-Country
PG2014,2014,Sochi,Russia,Europe,7 March,16 March,Winter,BLR,BLR,Belarus,Sport,10,0,0,1,CC,Cross-Country
PG2014,2014,Sochi,Russia,Europe,7 March,16 March,Winter,USA,USA,United States,Sport,1,1,0,0,IH,Para Ice Hockey
PG2014,2014,Sochi,Russia,Europe,7 March,16 March,Winter,RUS,RUS,Russia,Sport,2,0,1,0,IH,Para Ice Hockey
PG2014,2014,Sochi,Russia,Europe,7 March,16 March,Winter,CAN,CAN,Canada,Sport,3,0,0,1,IH,Para Ice Hockey
PG2014,2014,Sochi,Russia,Europe,7 March,16 March,Winter,CAN,CAN,Canada,Sport,1,1,0,0,WC,Wheelchair Curling
PG2014,2014,Sochi,Russia,Europe,7 March,16 March,Winter,RUS,RUS,Russia,Sport,2,0,1,0,WC,Wheelchair Curling
PG2014,2014,Sochi,Russia,Europe,7 March,16 March,Winter,GBR,GBR,United Kingdom,Sport,3,0,0,1,WC,Wheelchair Curling
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,CHN,CHN,China,Overall,1,89,70,52,NA,NA
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,GBR,GBR,United Kingdom,Overall,2,42,29,31,NA,NA
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,USA,USA,United States,Overall,3,36,35,28,NA,NA
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,UKR,UKR,Ukraine,Overall,4,24,18,32,NA,NA
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,AUS,AUS,Australia,Overall,5,23,29,27,NA,NA
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,RSA,RSA,South Africa,Overall,6,21,3,6,NA,NA
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,CAN,CAN,Canada,Overall,7,19,10,21,NA,NA
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,RUS,RUS,Russia,Overall,8,18,23,22,NA,NA
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,BRA,BRA,Brazil,Overall,9,16,14,17,NA,NA
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,ESP,ESP,Spain,Overall,10,15,21,22,NA,NA
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,CHN,CHN,China,Sport,1,2,3,2,AR,Archery
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,GBR,GBR,United Kingdom,Sport,2,2,1,1,AR,Archery
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,KOR,KOR,South Korea,Sport,3,2,1,0,AR,Archery
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,CZE,CZE,Czechia,Sport,4,1,0,1,AR,Archery
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,MGL,MGL,Mongolia,Sport,5,1,0,0,AR,Archery
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,TUR,TUR,Turkey,Sport,,1,0,0,AR,Archery
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,ITA,ITA,Italy,Sport,7,0,2,1,AR,Archery
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,FRA,FRA,France,Sport,8,0,1,0,AR,Archery
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,JPN,JPN,Japan,Sport,,0,1,0,AR,Archery
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,USA,USA,United States,Sport,10,0,0,2,AR,Archery
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,CHN,CHN,China,Sport,1,38,21,18,AT,Athletics
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,AUS,AUS,Australia,Sport,2,10,9,7,AT,Athletics
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,RSA,RSA,South Africa,Sport,3,10,2,4,AT,Athletics
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,CAN,CAN,Canada,Sport,4,10,1,8,AT,Athletics
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,USA,USA,United States,Sport,5,9,14,5,AT,Athletics
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,TUN,TUN,Tunisia,Sport,6,9,9,3,AT,Athletics
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,UKR,UKR,Ukraine,Sport,7,9,7,8,AT,Athletics
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,GER,GER,Germany,Sport,8,5,9,7,AT,Athletics
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,KEN,KEN,Kenya,Sport,9,5,3,1,AT,Athletics
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,BRA,BRA,Brazil,Sport,10,4,4,7,AT,Athletics
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,BRA,BRA,Brazil,Sport,1,2,0,1,BO,Boccia
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,KOR,KOR,South Korea,Sport,,2,0,1,BO,Boccia
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,POR,POR,Portugal,Sport,3,1,3,1,BO,Boccia
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,GBR,GBR,United Kingdom,Sport,4,1,1,0,BO,Boccia
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,HKG,HKG,Hong Kong SAR China,Sport,,1,1,0,BO,Boccia
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,ESP,ESP,Spain,Sport,6,0,1,2,BO,Boccia
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,GRE,GRE,Greece,Sport,7,0,1,0,BO,Boccia
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,CZE,CZE,Czechia,Sport,8,0,0,1,BO,Boccia
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,IRL,IRL,Ireland,Sport,,0,0,1,BO,Boccia
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,GBR,GBR,United Kingdom,Sport,1,17,3,0,CY,Cycling
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,USA,USA,United States,Sport,2,5,5,4,CY,Cycling
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,GER,GER,Germany,Sport,3,3,6,4,CY,Cycling
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,AUS,AUS,Australia,Sport,4,3,5,7,CY,Cycling
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,ESP,ESP,Spain,Sport,5,3,5,3,CY,Cycling
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,CZE,CZE,Czechia,Sport,6,2,2,4,CY,Cycling
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,ITA,ITA,Italy,Sport,7,2,1,3,CY,Cycling
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,SUI,SUI,Switzerland,Sport,8,2,0,0,CY,Cycling
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,JPN,JPN,Japan,Sport,9,1,3,2,CY,Cycling
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,FRA,FRA,France,Sport,10,1,1,2,CY,Cycling
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,GBR,GBR,United Kingdom,Sport,1,5,5,0,EQ,Equestrian
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,GER,GER,Germany,Sport,2,3,1,2,EQ,Equestrian
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,RSA,RSA,South Africa,Sport,3,2,0,0,EQ,Equestrian
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,CAN,CAN,Canada,Sport,4,1,1,0,EQ,Equestrian
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,NOR,NOR,Norway,Sport,5,0,3,1,EQ,Equestrian
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,DEN,DEN,Denmark,Sport,6,0,1,2,EQ,Equestrian
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,AUS,AUS,Australia,Sport,7,0,0,2,EQ,Equestrian
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,BRA,BRA,Brazil,Sport,,0,0,2,EQ,Equestrian
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,SGP,SGP,Singapore,Sport,,0,0,2,EQ,Equestrian
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,BRA,BRA,Brazil,Sport,1,1,0,0,FB,Football 5-a-side
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,CHN,CHN,China,Sport,2,0,1,0,FB,Football 5-a-side
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,ARG,ARG,Argentina,Sport,3,0,0,1,FB,Football 5-a-side
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,UKR,UKR,Ukraine,Sport,1,1,0,0,FT,Football 7-a-side
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,RUS,RUS,Russia,Sport,2,0,1,0,FT,Football 7-a-side
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,IRI,IRI,Iran,Sport,3,0,0,1,FT,Football 7-a-side
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,CHN,CHN,China,Sport,1,1,1,0,GB,Goalball
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,USA,USA,United States,Sport,2,1,0,0,GB,Goalball
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,LTU,LTU,Lithuania,Sport,3,0,1,0,GB,Goalball
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,DEN,DEN,Denmark,Sport,4,0,0,1,GB,Goalball
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,SWE,SWE,Sweden,Sport,,0,0,1,GB,Goalball
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,CHN,CHN,China,Sport,1,4,2,1,JU,Judo
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,ALG,ALG,Algeria,Sport,2,2,0,1,JU,Judo
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,BRA,BRA,Brazil,Sport,3,1,2,2,JU,Judo
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,AZE,AZE,Azerbaijan,Sport,4,1,2,1,JU,Judo
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,ESP,ESP,Spain,Sport,5,1,1,1,JU,Judo
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,MEX,MEX,Mexico,Sport,6,1,1,0,JU,Judo
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,RUS,RUS,Russia,Sport,7,1,0,5,JU,Judo
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,CUB,CUB,Cuba,Sport,8,1,0,2,JU,Judo
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,VEN,VEN,Venezuela,Sport,9,1,0,1,JU,Judo
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,FRA,FRA,France,Sport,10,0,2,3,JU,Judo
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,CHN,CHN,China,Sport,1,9,2,3,PO,Powerlifting
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,EGY,EGY,Egypt,Sport,2,4,3,3,PO,Powerlifting
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,NGR,NGR,Nigeria,Sport,3,2,3,1,PO,Powerlifting
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,IRI,IRI,Iran,Sport,4,2,2,1,PO,Powerlifting
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,MEX,MEX,Mexico,Sport,5,1,0,2,PO,Powerlifting
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,TPE,TPE,Taiwan,Sport,6,1,0,0,PO,Powerlifting
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,UKR,UKR,Ukraine,Sport,,1,0,0,PO,Powerlifting
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,RUS,RUS,Russia,Sport,8,0,4,0,PO,Powerlifting
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,IRQ,IRQ,Iraq,Sport,9,0,1,1,PO,Powerlifting
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,JOR,JOR,Jordan,Sport,,0,1,1,PO,Powerlifting
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,GBR,GBR,United Kingdom,Sport,1,2,0,1,RO,Rowing
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,CHN,CHN,China,Sport,2,1,0,0,RO,Rowing
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,ITA,ITA,Italy,Sport,,1,0,0,RO,Rowing
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,USA,USA,United States,Sport,4,0,1,1,RO,Rowing
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,AUS,AUS,Australia,Sport,5,0,1,0,RO,Rowing
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,BLR,BLR,Belarus,Sport,,0,1,0,RO,Rowing
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,UKR,UKR,Ukraine,Sport,,0,1,0,RO,Rowing
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,BRA,BRA,Brazil,Sport,8,0,0,1,RO,Rowing
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,ISR,ISR,Israel,Sport,,0,0,1,RO,Rowing
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,CAN,CAN,Canada,Sport,1,1,0,1,SA,Sailing
PG2008,2008,Beijing,People's Republic of China,Asia,6 September,17 September,Summer,USA,USA,United States,Sport,,1,0,1,SA,Sailing
